location,sex,year,lifeexp
Ecuador,Female,1991,73.94348085
Oman,Female,2013,73.94282924
Northern Mariana Islands,Female,1997,73.94231173
Croatia,Male,2011,73.94160514
Kuwait,Male,1990,73.9413952
Cuba,Male,1996,73.93949003
Bosnia and Herzegovina,Male,2010,73.93467572
Thailand,Male,2010,73.93361536
Jordan,Female,2006,73.93131366
Russian Federation,Female,1992,73.93112109
Cook Islands,Female,1992,73.93101516
Algeria,Female,2005,73.92920997
North Macedonia,Female,2000,73.92868803
Netherlands,Male,1990,73.9270597
Ecuador,Male,2018,73.92528886
Czechia,Male,2007,73.92506135
Paraguay,Male,1993,73.92229585
Hungary,Female,1990,73.91777688
Bahamas,Female,1996,73.91755227
Poland,Male,2016,73.91183937
Hungary,Female,1992,73.90953212
Uruguay,Male,2017,73.90827696
Lebanon,Female,1991,73.90656194
Cyprus,Male,1997,73.90322305
Austria,Male,1996,73.90241051
Bermuda,Male,1998,73.89961426
China,Female,2000,73.89669657
Australia,Male,1990,73.8953334
Slovakia,Male,2016,73.89168875
Brunei Darussalam,Female,1996,73.89136467
Guam,Male,2003,73.88831552
Guatemala,Female,2011,73.88692982
Ukraine,Female,2001,73.88267104
Italy,Male,1991,73.87503039
Philippines,Female,2004,73.87377546
Philippines,Female,2008,73.87375619
Peru,Male,2001,73.87251538
Philippines,Female,2000,73.87200962
Iraq,Female,2012,73.87055582
Taiwan (Province of China),Male,1999,73.86632542
Turkey,Female,1995,73.86494271
Cyprus,Male,1998,73.86364691
Tunisia,Male,2009,73.85891883
New Zealand,Male,1994,73.8539622
Northern Mariana Islands,Female,1996,73.85212311
Saint Lucia,Female,1995,73.84959839
Philippines,Female,2009,73.84922752
Thailand,Male,2009,73.84755743
Uruguay,Male,2016,73.84543776
Philippines,Female,2003,73.84032202
Bulgaria,Female,2000,73.84013689
Armenia,Female,1996,73.83898012
Saudi Arabia,Female,2010,73.83538004
Antigua and Barbuda,Male,2012,73.83504297
Finland,Male,1998,73.83114863
China,Male,2015,73.82825171
Panama,Male,1994,73.82572665
Ukraine,Female,2003,73.82560934
Iraq,Female,2015,73.82534409
Saint Kitts and Nevis,Female,2003,73.82453898
Turkmenistan,Female,2016,73.82130851
Italy,Male,1990,73.8188928
Palestine,Female,1998,73.81786894
Paraguay,Male,2002,73.81764888
Germany,Male,1996,73.8169513
Cook Islands,Female,1997,73.81587409
Cyprus,Male,1996,73.81546725
Bhutan,Female,2017,73.81342716
Democratic People's Republic of Korea,Female,2010,73.80864844
Ukraine,Female,2002,73.80630017
Philippines,Female,1998,73.8060121
Philippines,Female,2005,73.80583843
United States of America,Male,1997,73.80316682
Romania,Female,1998,73.80181505
Algeria,Male,2010,73.79766141
Denmark,Male,1997,73.79568699
Guam,Male,2004,73.79460606
Jamaica,Male,2002,73.79234321
Armenia,Female,1995,73.78978113
Bulgaria,Female,1993,73.78964077
Jamaica,Male,2007,73.78828543
Paraguay,Male,2014,73.78753138
Grenada,Female,1996,73.78685846
North Macedonia,Female,1999,73.77853805
Tonga,Female,1990,73.77802289
Guam,Male,2011,73.77365644
Paraguay,Male,2019,73.7722415
Spain,Male,1992,73.77047009
Qatar,Female,2014,73.76728636
Belize,Female,2000,73.76479619
Philippines,Female,2001,73.76470816
Ecuador,Male,2017,73.76405503
Republic of Korea,Male,2002,73.76383486
Ukraine,Female,1999,73.76200369
Lebanon,Male,2003,73.75908246
Armenia,Female,1991,73.75359788
Ireland,Male,1999,73.7481643
Czechia,Male,2006,73.74815088
Kyrgyzstan,Female,2010,73.74781872
Singapore,Male,1992,73.74573455
Turkey,Male,2005,73.74295857
Estonia,Male,2018,73.74164312
Tunisia,Male,2008,73.73961318
Serbia,Female,1992,73.73910822
Viet Nam,Female,1992,73.73701625
Lebanon,Male,2002,73.73631655
Bahrain,Female,2002,73.73542917
Guam,Male,2005,73.73530504
Lebanon,Male,2004,73.73325128
Portugal,Male,2001,73.73317887
Iran (Islamic Republic of),Female,1998,73.72966843
Poland,Male,2014,73.72927927
Guam,Male,2012,73.72673759
Bahrain,Male,2009,73.72649403
Brunei Darussalam,Female,1997,73.72546424
Armenia,Female,1990,73.72498134
Iraq,Female,2013,73.72435622
Ukraine,Female,2004,73.72274909
Morocco,Female,2015,73.72036669
Jamaica,Male,2010,73.71975813
Cyprus,Male,1995,73.71798766
Northern Mariana Islands,Female,1995,73.71151605
Philippines,Female,1997,73.70875674
United Kingdom,Male,1993,73.70765226
Suriname,Female,1995,73.69794546
Philippines,Female,2006,73.69209297
Albania,Male,2005,73.69143748
Iran (Islamic Republic of),Male,2011,73.69101568
Paraguay,Male,2001,73.69040468
France,Male,1993,73.69037961
Ukraine,Female,2000,73.68688598
Bulgaria,Female,1990,73.68183496
Armenia,Female,1994,73.67730851
Taiwan (Province of China),Male,1998,73.6753281
Paraguay,Male,2018,73.6752107
Paraguay,Male,2015,73.67217376
Guam,Male,2006,73.67119477
Paraguay,Male,1994,73.66813831
Azerbaijan,Female,2019,73.66811725
Brunei Darussalam,Female,1995,73.66184727
Ukraine,Female,2005,73.66053646
Uruguay,Male,2015,73.65966421
Philippines,Female,2002,73.65898411
Antigua and Barbuda,Male,2005,73.65851626
Bulgaria,Female,1991,73.65456546
Belgium,Male,1995,73.6542185
China,Female,1999,73.65345997
Jordan,Male,2001,73.64672195
Jamaica,Male,1994,73.63792085
Norway,Male,1990,73.63705941
Syrian Arab Republic,Female,2001,73.63702214
Poland,Male,2015,73.63690525
Sri Lanka,Male,2017,73.63617112
Bulgaria,Female,1999,73.63529495
Algeria,Female,2004,73.63529099
Lebanon,Male,2005,73.62992277
Greenland,Female,2009,73.62734929
Slovenia,Male,2004,73.62420734
Saint Vincent and the Grenadines,Female,2000,73.62362214
Bahrain,Female,2005,73.6215066
Bosnia and Herzegovina,Male,2009,73.61669102
Croatia,Male,2010,73.61653736
Cyprus,Male,1994,73.61349503
Bermuda,Male,2000,73.61136915
Finland,Male,1997,73.60560665
Antigua and Barbuda,Male,2011,73.60342804
Ireland,Male,1998,73.60015727
Lebanon,Male,2001,73.59866605
Bulgaria,Female,1992,73.59807223
Paraguay,Male,2012,73.59532654
Colombia,Male,2006,73.59392665
Ecuador,Male,2015,73.59375148
Romania,Female,1991,73.59345921
Bhutan,Female,2016,73.59119607
Cabo Verde,Female,1999,73.5863581
United Kingdom,Male,1992,73.58535057
Ukraine,Female,1993,73.58351831
Barbados,Male,2007,73.58030169
Saudi Arabia,Female,2009,73.58005801
Guatemala,Female,2010,73.57983908
Ecuador,Male,2016,73.57971145
Democratic People's Republic of Korea,Female,2009,73.57082111
Turkmenistan,Female,2015,73.56985129
Estonia,Male,2017,73.56799718
American Samoa,Female,2009,73.56722185
Suriname,Female,1999,73.5660152
Guam,Male,2007,73.5609869
Austria,Male,1995,73.55933867
Republic of Moldova,Female,2007,73.55872127
Qatar,Female,2013,73.55758076
Niue,Female,2019,73.55636619
Paraguay,Male,2013,73.55354263
Tunisia,Male,2007,73.55126971
Chile,Male,1999,73.55062955
Iraq,Female,2011,73.54950369
Syrian Arab Republic,Male,2010,73.54776892
Maldives,Male,2003,73.54391187
Paraguay,Male,2008,73.54059153
Antigua and Barbuda,Male,2006,73.53951369
Luxembourg,Male,1996,73.53912016
Lebanon,Male,2017,73.53856295
Serbia,Female,1993,73.53821386
China,Male,2014,73.53365018
Palestine,Female,1997,73.53311585
Puerto Rico,Male,2002,73.53181879
Bulgaria,Female,1995,73.53008052
Kuwait,Female,1991,73.5279377
Northern Mariana Islands,Female,1994,73.52619137
Thailand,Male,2008,73.52609907
Guam,Male,2019,73.52569395
Argentina,Male,2019,73.5251003
Uruguay,Male,2014,73.52479633
Panama,Male,1995,73.52143374
Dominica,Female,1991,73.52001443
Dominica,Female,1990,73.51998246
Cyprus,Male,1990,73.51878783
Kazakhstan,Female,2012,73.51455958
Paraguay,Male,2003,73.51358169
Guam,Male,2018,73.51151743
Bangladesh,Female,2012,73.50555438
Sri Lanka,Female,2004,73.50164216
Trinidad and Tobago,Female,2001,73.50074959
Indonesia,Female,2019,73.49918754
Germany,Male,1995,73.49906426
Panama,Male,1993,73.49877122
Oman,Female,2012,73.49095513
Guam,Male,2013,73.490639
Bulgaria,Female,1994,73.48990747
Malaysia,Male,2013,73.48829835
Syrian Arab Republic,Male,2007,73.48650505
France,Male,1992,73.48622055
Mexico,Female,1990,73.48540019
New Zealand,Male,1993,73.48458918
Serbia,Male,2019,73.48333154
Paraguay,Male,2007,73.48278371
Lebanon,Male,2018,73.48095144
Morocco,Female,2014,73.47988491
Sri Lanka,Male,2016,73.47476447
Cook Islands,Female,1991,73.47464596
Saint Lucia,Female,1994,73.47424487
Spain,Male,1991,73.47216693
Guam,Male,2017,73.47060728
Ireland,Male,1997,73.47052514
Romania,Female,1992,73.46927537
Russian Federation,Female,1998,73.46746815
Cabo Verde,Female,1998,73.46643616
Latvia,Female,1993,73.46619189
Niue,Female,2018,73.46593441
Paraguay,Male,2017,73.46374995
Saint Vincent and the Grenadines,Female,1999,73.46210421
Antigua and Barbuda,Male,2004,73.45670114
Antigua and Barbuda,Male,2010,73.45273008
Azerbaijan,Female,2018,73.45157293
Romania,Female,1995,73.44305849
Guam,Male,2008,73.44250864
Libya,Male,1997,73.44022381
Bulgaria,Female,1998,73.44013771
Syrian Arab Republic,Male,2009,73.43745187
Paraguay,Male,2011,73.43630712
Lebanon,Male,2016,73.4354262
Guam,Male,2014,73.43275424
Belgium,Male,1994,73.43167223
Romania,Female,1993,73.43160425
Suriname,Female,2004,73.42844219
Guam,Male,2015,73.42768504
Brazil,Female,1996,73.42692174
Taiwan (Province of China),Male,1997,73.42307242
Serbia,Male,2018,73.42061093
Guam,Male,2016,73.41896491
Colombia,Male,2005,73.41885175
Romania,Female,1994,73.41818043
Argentina,Male,2018,73.41564192
Philippines,Female,1996,73.41477244
Guam,Male,2002,73.41352014
Lebanon,Male,2007,73.41338953
Turkey,Female,1994,73.41287477
Guam,Male,2010,73.40963124
Palestine,Female,2009,73.40871988
Cuba,Male,1995,73.40380608
Saint Kitts and Nevis,Female,2002,73.4034491
Algeria,Male,2009,73.39963616
Jordan,Female,2005,73.39962074
Paraguay,Male,1997,73.39867875
North Macedonia,Female,1997,73.39707009
Cyprus,Male,1993,73.39639916
Syrian Arab Republic,Male,2006,73.39638083
Serbia,Female,1998,73.39620925
Portugal,Male,2000,73.39326555
Serbia,Female,1990,73.39251247
Guatemala,Female,2009,73.39073761
North Macedonia,Female,1996,73.39036473
Qatar,Male,2009,73.3892871
Argentina,Male,2015,73.38401679
Niue,Female,2017,73.38263898
Bosnia and Herzegovina,Male,2008,73.38212193
China,Female,1998,73.38176078
Guatemala,Female,2008,73.3763875
Guam,Male,2001,73.37298762
Brunei Darussalam,Female,1994,73.37290161
Bermuda,Male,1997,73.37106131
Bhutan,Female,2015,73.36733884
Spain,Male,1990,73.36368233
Viet Nam,Female,1991,73.36287465
Turkmenistan,Female,2014,73.36222191
Palestine,Female,2003,73.36196023
Guam,Male,2009,73.36120694
Libya,Male,2003,73.35854888
Iran (Islamic Republic of),Female,1997,73.35805113
Bahrain,Female,2003,73.35789849
Republic of Moldova,Female,2006,73.35521655
Bahrain,Female,2004,73.3540149
Guam,Male,1999,73.35110377
Bangladesh,Male,2019,73.35089445
Syrian Arab Republic,Male,2005,73.3496296
Jordan,Male,2000,73.34879972
Serbia,Male,2017,73.34849106
Qatar,Female,2012,73.34807596
Estonia,Male,2016,73.34793714
Romania,Female,1997,73.34739103
Democratic People's Republic of Korea,Female,2008,73.34578919
Saudi Arabia,Male,2019,73.34475385
Lebanon,Male,2000,73.34465283
Tunisia,Male,2006,73.34342162
Paraguay,Male,2000,73.33951528
Finland,Male,1996,73.3394394
Jordan,Female,2004,73.33345038
Paraguay,Male,1995,73.33230096
Paraguay,Male,1998,73.33088167
Saint Vincent and the Grenadines,Female,1998,73.32864924
Denmark,Male,1996,73.32187142
Antigua and Barbuda,Male,2003,73.32101345
Suriname,Female,2003,73.319676
North Macedonia,Female,1998,73.31458056
Ukraine,Female,1997,73.30965931
Libya,Male,1998,73.30909864
Paraguay,Male,2016,73.30793872
Serbia,Female,1991,73.30792251
Tokelau,Male,2019,73.30769053
Saudi Arabia,Female,2008,73.30725186
Jordan,Female,2003,73.30404798
Palestine,Female,2004,73.30210853
Argentina,Male,2014,73.30120936
Sri Lanka,Male,2015,73.30051238
Barbados,Male,2006,73.29992663
Kyrgyzstan,Female,2009,73.29956225
Libya,Male,1999,73.29641502
Cyprus,Male,1991,73.2952161
Guam,Male,2000,73.29416966
Mexico,Male,2007,73.2940774
Honduras,Female,2019,73.29332182
Cuba,Male,1991,73.29275961
Jamaica,Male,1995,73.29213281
Cyprus,Male,1992,73.28395256
Lebanon,Male,2015,73.28365894
Cuba,Male,1992,73.28305099
Lebanon,Male,2009,73.27817981
United States of America,Male,1996,73.27579623
Niue,Female,2016,73.27492382
Iran (Islamic Republic of),Male,2010,73.27481075
Austria,Male,1994,73.27321243
United Kingdom,Male,1991,73.26932697
Ecuador,Male,2014,73.26450719
Bahrain,Male,2008,73.26433493
Russian Federation,Female,2006,73.26416868
Libya,Male,2000,73.26391742
Paraguay,Male,2006,73.26387114
Bulgaria,Female,1996,73.26319277
Republic of Korea,Male,2001,73.26305268
Northern Mariana Islands,Female,1993,73.26264491
Slovakia,Male,2014,73.25990103
Lebanon,Male,2010,73.25586079
Antigua and Barbuda,Male,2009,73.253697
Palestine,Female,1996,73.25274326
Paraguay,Male,2005,73.25178977
Guam,Male,1998,73.25167003
Ireland,Male,1996,73.25032713
Lebanon,Male,2011,73.25011884
Chile,Male,1998,73.25008987
Philippines,Female,1995,73.24714994
Turkey,Female,1993,73.24368251
Lebanon,Male,2012,73.2419706
Russian Federation,Female,1997,73.24190258
France,Male,1991,73.24127853
Palestine,Female,2006,73.24060659
Morocco,Female,2013,73.24059446
Nicaragua,Female,1998,73.23984965
Lebanon,Male,2008,73.23391126
Serbia,Male,2016,73.23283313
Bosnia and Herzegovina,Female,1993,73.23263155
China,Male,2013,73.22606789
Hungary,Male,2019,73.22089355
Singapore,Male,1991,73.21664967
Lebanon,Male,2013,73.21328956
Indonesia,Female,2018,73.20834941
Argentina,Male,2017,73.20453394
Malaysia,Male,2014,73.19783091
Germany,Male,1994,73.19725462
Suriname,Female,2000,73.19638604
Bosnia and Herzegovina,Male,2004,73.19585496
North Macedonia,Female,1995,73.19497062
Luxembourg,Male,1995,73.19418352
Latvia,Female,1995,73.19282016
Turkmenistan,Female,2013,73.19122448
Iraq,Female,2014,73.18953926
Greenland,Female,2008,73.18937461
Tokelau,Male,2018,73.1867376
Palestine,Male,2019,73.18604145
Czechia,Male,2005,73.18560958
Grenada,Female,1995,73.18420901
Lebanon,Male,2014,73.18283701
Niue,Female,2015,73.18236768
Algeria,Female,2003,73.18228167
Slovakia,Male,2015,73.17636545
Paraguay,Male,1999,73.17592957
Maldives,Female,2001,73.17545594
Romania,Female,1990,73.1712461
Iraq,Female,2010,73.17105451
Belgium,Male,1993,73.16928889
Libya,Male,2001,73.16919306
Cuba,Male,1990,73.16844838
Iran (Islamic Republic of),Female,1996,73.16776512
Mexico,Male,2015,73.16767164
Azerbaijan,Female,2017,73.16278916
Ukraine,Female,1994,73.16261912
Barbados,Male,2005,73.16249725
Cabo Verde,Female,1997,73.16222307
Malaysia,Male,2018,73.16215051
New Zealand,Male,1992,73.16156369
Republic of Moldova,Female,2004,73.16029101
Saudi Arabia,Female,2007,73.1600431
Serbia,Female,1994,73.1581692
Argentina,Male,2016,73.15761313
Paraguay,Male,2009,73.15597505
Bhutan,Female,2014,73.15459393
Tunisia,Male,2005,73.15404011
Paraguay,Male,2010,73.15321673
Honduras,Female,2018,73.14836595
Malaysia,Male,2015,73.14373926
Uruguay,Male,2013,73.14237194
Kazakhstan,Female,2011,73.1288092
Estonia,Male,2015,73.12847293
Poland,Male,2013,73.12776929
Palestine,Female,2000,73.12308298
Saint Vincent and the Grenadines,Female,1997,73.12102155
Romania,Female,1996,73.11951325
Estonia,Female,1994,73.1193252
Syrian Arab Republic,Male,2008,73.11904485
Trinidad and Tobago,Female,2000,73.11657091
Mexico,Male,2012,73.11251132
Albania,Male,2002,73.11154058
Cuba,Male,1993,73.10800867
Belgium,Male,1992,73.10546883
Bosnia and Herzegovina,Male,2006,73.10447425
France,Male,1990,73.10378874
Libya,Male,1995,73.09970697
Barbados,Male,2001,73.09685212
Philippines,Female,1994,73.09566557
Ireland,Male,1994,73.09497753
Montenegro,Male,2019,73.09315809
Finland,Male,1995,73.09135257
Peru,Male,2000,73.0881455
Democratic People's Republic of Korea,Female,2007,73.0878161
Mexico,Male,2014,73.0869639
Brazil,Female,1995,73.08453979
Algeria,Male,2008,73.08373484
Qatar,Male,2008,73.08194644
Bahrain,Female,2000,73.07911118
Niue,Female,2014,73.07668671
Brunei Darussalam,Female,1993,73.07456615
Jamaica,Male,1996,73.07340563
Palestine,Male,2017,73.07292099
Saudi Arabia,Male,2018,73.07290058
Slovakia,Male,2013,73.07128499
Turkey,Male,2004,73.06719057
Taiwan (Province of China),Male,1993,73.06614854
Saudi Arabia,Female,2006,73.06293039
New Zealand,Male,1991,73.05527792
Tokelau,Male,2017,73.05483308
Malaysia,Male,2017,73.05219629
Mexico,Male,2006,73.04970275
Bangladesh,Male,2018,73.04926203
Syrian Arab Republic,Male,2004,73.04491332
Antigua and Barbuda,Male,2002,73.04410857
Palestine,Female,2008,73.04296657
Malaysia,Male,2016,73.04259749
Serbia,Female,1995,73.04237256
Azerbaijan,Female,2016,73.04084254
Lebanon,Female,1990,73.0391159
Albania,Male,2001,73.03629646
Lebanon,Male,1999,73.03442953
Thailand,Male,2007,73.03393854
Republic of Moldova,Female,2005,73.03279017
Ireland,Male,1995,73.027075
Saint Kitts and Nevis,Female,2001,73.02315255
Albania,Male,2004,73.02203033
United Kingdom,Male,1990,73.01857738
Lebanon,Male,2006,73.01611128
Qatar,Female,2011,73.0146426
Argentina,Male,2013,73.01346723
Viet Nam,Female,1990,73.00591092
Saint Lucia,Female,1993,73.00297524
Cuba,Male,1994,73.0003489
Denmark,Male,1995,72.99846729
Palestine,Female,1995,72.99513921
Morocco,Female,2012,72.99388965
Taiwan (Province of China),Male,1994,72.99184215
Croatia,Male,2009,72.99167811
Barbados,Male,2002,72.9888154
Oman,Male,2019,72.98775576
Austria,Male,1993,72.98472283
Honduras,Female,2017,72.97993116
Algeria,Female,2002,72.97231354
Montenegro,Male,2018,72.97156983
Suriname,Female,2001,72.97086033
Indonesia,Female,2017,72.97001203
Paraguay,Male,1996,72.96764685
Nepal,Female,2019,72.96266091
Niue,Female,2013,72.96246495
Taiwan (Province of China),Male,1996,72.95734769
China,Female,1997,72.95635029
North Macedonia,Female,1994,72.95601729
Belgium,Male,1991,72.95309731
Turkmenistan,Female,2012,72.95286443
Northern Mariana Islands,Female,1992,72.95173186
Armenia,Female,1992,72.95114036
